Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Easy,Dual sensor,DBH,1128,0.0978550477701747
Easy,Dual sensor,DBH,1129,0.09626296082341623
Easy,Dual sensor,DBH,1130,0.07943119868311736
Easy,Dual sensor,DBH,1131,0.06768782648641772
Easy,Dual sensor,DBH,1132,0.0683998784976628
Easy,Dual sensor,DBH,1133,0.07296893108512259
Easy,Dual sensor,DBH,1134,0.08933711111932141
Easy,Dual sensor,DBH,1135,0.0703692624372392
Easy,Dual sensor,DBH,1136,0.08223554286845497
Easy,Dual sensor,DBH,1137,0.09581129346909381
Easy,Dual sensor,DBH,1138,0.0730681279795589
Easy,Dual sensor,DBH,1139,0.08837308157097334
Easy,Dual sensor,DBH,1140,0.09044719803297441
Easy,Dual sensor,DBH,1141,0.09792839743826938
Easy,Dual sensor,DBH,1142,0.06736430629040799
Easy,Dual sensor,DBH,1143,0.09468750345232026
Easy,Dual sensor,DBH,1144,0.08722555154120014
Easy,Dual sensor,DBH,1145,0.08643281387996012
Easy,Dual sensor,DBH,1146,0.08813126065502526
Easy,Dual sensor,DBH,1147,0.08536677629332698
Easy,Dual sensor,DBH,1148,0.09546217676130583
Easy,Dual sensor,DBH,1149,0.08231024185848042
Easy,Dual sensor,DBH,1150,0.08388141087845795
Easy,Dual sensor,DBH,1151,0.08853826521636278
Easy,Dual sensor,DBH,1152,0.06726190815235149
Easy,Dual sensor,DBH,1153,0.07825015385409675
Easy,Dual sensor,DBH,1154,0.09524114356608637
Easy,Dual sensor,DBH,1155,0.0748033240048699
Easy,Dual sensor,DBH,1156,0.08068748720033639
Easy,Dual sensor,DBH,1157,0.08549035371360415
Easy,Dual sensor,DBH,1158,0.07421280025788526
Easy,Dual sensor,DBH,1159,0.09228625618196669
Easy,Dual sensor,DBH,1160,0.09298765777526621
Easy,Dual sensor,DBH,1161,0.08059835135339885
Easy,Dual sensor,DBH,1162,0.09696580849376898
Easy,Dual sensor,DBH,1163,0.08722653041852829
Easy,Dual sensor,DBH,1164,0.08465534289101065
Easy,Dual sensor,DBH,1165,0.08056669002938503
Easy,Dual sensor,DBH,1166,0.07486830832029837
Easy,Dual sensor,DBH,1167,0.08618577146567516
Easy,Dual sensor,DBH,1168,0.0938036890986999
Easy,Dual sensor,DBH,1169,0.08457973793832464
Easy,Dual sensor,DBH,1170,0.08867371533554391
Easy,Dual sensor,DBH,1171,0.09160601695899676
Easy,Dual sensor,DBH,1172,0.07967719036927343
Easy,Dual sensor,DBH,1173,0.07669305045867891
Easy,Dual sensor,DBH,1174,0.09531300754364516
Easy,Dual sensor,DBH,1175,0.07604723220943627
Easy,Dual sensor,DBH,1176,0.07805925141258208
Easy,Dual sensor,DBH,1177,0.08561602769204807
Easy,Dual sensor,DBH,1178,0.09098747036978085
Easy,Dual sensor,DBH,1179,0.08361971614741917
Easy,Dual sensor,DBH,1180,0.09453675582995316
Easy,Dual sensor,DBH,1181,0.08211000719586656
Easy,Dual sensor,DBH,1182,0.08636730102874682
Easy,Dual sensor,DBH,1183,0.08957656293196165
Easy,Dual sensor,DBH,1184,0.09331516830638693
Easy,Dual sensor,DBH,1185,0.10249512044659637
Easy,Dual sensor,DBH,1186,0.06969623183389709
Easy,Dual sensor,DBH,1187,0.08634538713885037
Easy,Dual sensor,DBH,1188,0.0896195678294949
Easy,Dual sensor,DBH,1189,0.07280189002685676
Easy,Dual sensor,DBH,1190,0.07785176965327018
Easy,Dual sensor,DBH,1191,0.07887830670472275
Easy,Dual sensor,DBH,1192,0.07183939055053251
Easy,Dual sensor,DBH,1193,0.09428828152157133
Easy,Dual sensor,DBH,1194,0.0911380442291888
Easy,Dual sensor,DBH,1195,0.08336843815183714
Easy,Dual sensor,DBH,1196,0.09551971002233983
Easy,Dual sensor,DBH,1197,0.06545505498197293
Easy,Dual sensor,DBH,1198,0.09468317793756005
Easy,Dual sensor,DBH,1199,0.09591798236253822
Easy,Dual sensor,DBH,1200,0.09060875106542951
Easy,Dual sensor,DBH,1201,0.10036446821478985
Easy,Dual sensor,DBH,1202,0.08538651941787362
Easy,Dual sensor,DBH,1203,0.08501479164830612
Easy,Dual sensor,DBH,1204,0.0617680966791943
Easy,Dual sensor,DBH,1205,0.08785450054032219
Easy,Dual sensor,DBH,1206,0.09610841706569084
Easy,Dual sensor,DBH,1207,0.10015434096348089
Easy,Dual sensor,DBH,1208,0.07540057277398986
Easy,Dual sensor,DBH,1209,0.08807830997416591
Easy,Dual sensor,DBH,1210,0.0899740439758936
Easy,Dual sensor,DBH,1211,0.08255551954471965
Easy,Dual sensor,DBH,1212,0.05909408053684832
Easy,Dual sensor,DBH,1213,0.09226439695465431
Easy,Dual sensor,DBH,1214,0.0859270400333757
Easy,Dual sensor,DBH,1215,0.08498353196164274
Easy,Dual sensor,DBH,1216,0.08597214474837656
Easy,Dual sensor,DBH,1217,0.0766191361703526
Easy,Dual sensor,DBH,1218,0.09537325100078692
Easy,Dual sensor,DBH,1219,0.08321865444273212
Easy,Dual sensor,DBH,1220,0.09166380472768294
Easy,Dual sensor,DBH,1221,0.09487490857426994
Easy,Dual sensor,DBH,1222,0.08609065863430791
Easy,Dual sensor,DBH,1223,0.10725981790950302
Easy,Dual sensor,DBH,1224,0.0958446003078535
Easy,Dual sensor,DBH,1225,0.08501728195605432
Easy,Dual sensor,DBH,1226,0.06650479453598362
Easy,Dual sensor,DBH,1227,0.06323541634650993
Easy,Dual sensor,DBH,1228,0.08458216810231868
Easy,Dual sensor,DBH,1229,0.07859542360827554
Easy,Dual sensor,DBH,1230,0.09312602784470031
Easy,Dual sensor,DBH,1231,0.08832330226781943
Easy,Dual sensor,DBH,1232,0.08743601660343904
Easy,Dual sensor,DBH,1233,0.09517590295815498
Easy,Dual sensor,DBH,1234,0.08808142284468587
Easy,Dual sensor,DBH,1235,0.09747897451122609
Easy,Dual sensor,DBH,1236,0.08058813017150997
Easy,Dual sensor,DBH,1237,0.09297165262731062
Easy,Dual sensor,DBH,1238,0.09292614732525892
Easy,Dual sensor,DBH,1239,0.08896721118730602
Easy,Dual sensor,DBH,1240,0.10432212771512175
Easy,Dual sensor,DBH,1241,0.09016558797705115
Easy,Dual sensor,DBH,1242,0.0675454786807771
Easy,Dual sensor,DBH,1243,0.08965139731273539
Easy,Dual sensor,DBH,1244,0.0940671833763257
Easy,Dual sensor,DBH,1245,0.09547218438441148
Easy,Dual sensor,DBH,1246,0.08485892864438693
Easy,Dual sensor,DBH,1247,0.07823447121519114
Easy,Dual sensor,DBH,1248,0.10447014701822524
Easy,Dual sensor,DBH,1249,0.08478351671211601
Easy,Dual sensor,DBH,1250,0.06459383544446722
Easy,Dual sensor,DBH,1251,0.09022767227975739
Easy,Dual sensor,DBH,1252,0.07549499668002324
Easy,Dual sensor,DBH,1253,0.07280189002685676
Easy,Dual sensor,DBH,1254,0.10006331912650457
Easy,Dual sensor,DBH,1255,0.08131925423639426
Easy,Dual sensor,DBH,1256,0.08516361791855374
Easy,Dual sensor,DBH,1257,0.08429754875592031
Easy,Dual sensor,DBH,1258,0.08814460032214794
Easy,Dual sensor,DBH,1259,0.07308456410982822
Easy,Dual sensor,DBH,1260,0.08169512257700659
Easy,Dual sensor,DBH,1261,0.08046105609450369
Easy,Dual sensor,DBH,1262,0.09456708393904296
Easy,Dual sensor,DBH,1263,0.09083940343956438
Easy,Dual sensor,DBH,1264,0.09784575140547087
Easy,Dual sensor,DBH,1265,0.09513136419339827
Easy,Dual sensor,DBH,1266,0.09636647898081097
Easy,Dual sensor,DBH,1267,0.07417510563837221
Easy,Dual sensor,DBH,1268,0.0973952986449001
Easy,Dual sensor,DBH,1269,0.0835966561908905
Easy,Dual sensor,DBH,1270,0.07708253151465562
Easy,Dual sensor,DBH,1271,0.08338686787638483
Easy,Dual sensor,DBH,1272,0.08663521923319373
Easy,Dual sensor,DBH,1273,0.07891579982738514
Easy,Dual sensor,DBH,1274,0.08961719584500996
Easy,Dual sensor,DBH,1275,0.09164034322424826
Easy,Dual sensor,DBH,1276,0.09266014224789651
Easy,Dual sensor,DBH,1277,0.07961560344969876
Easy,Dual sensor,DBH,1278,0.06521510561862587
Easy,Dual sensor,DBH,1279,0.07103757200767995
Easy,Dual sensor,DBH,1280,0.08579147161748445
Easy,Dual sensor,DBH,1281,0.0830071814893958
Easy,Dual sensor,DBH,1282,0.09420224862433411
Easy,Dual sensor,DBH,1283,0.09421680331238097
Easy,Dual sensor,DBH,1284,0.07285940568510069
Easy,Dual sensor,DBH,1285,0.08173975544960933
Easy,Dual sensor,DBH,1286,0.08357570958290683
Easy,Dual sensor,DBH,1287,0.09922253305637957
Easy,Dual sensor,DBH,1288,0.0739535897181648
Easy,Dual sensor,DBH,1289,0.06968484447384705
Easy,Dual sensor,DBH,1290,0.0724786111921274
Easy,Dual sensor,DBH,1291,0.0971380938890618
Easy,Dual sensor,DBH,1292,0.08931216699773807
Easy,Dual sensor,DBH,1293,0.08291784752769978
Easy,Dual sensor,DBH,1294,0.08802923291576707
Easy,Dual sensor,DBH,1295,0.0814338168157336
Easy,Dual sensor,DBH,1296,0.10270691537023771
Easy,Dual sensor,DBH,1297,0.08548272809952304
Easy,Dual sensor,DBH,1298,0.08816232979299521
Easy,Dual sensor,DBH,1299,0.07424958956839485
Easy,Dual sensor,DBH,1300,0.07585045860727434
Easy,Dual sensor,DBH,1301,0.08657978113623106
Easy,Dual sensor,DBH,1302,0.07929988397702475
Easy,Dual sensor,DBH,1303,0.08304854188442787
Easy,Dual sensor,DBH,1304,0.09628690937937277
Easy,Dual sensor,DBH,1305,0.07995965206637307
Easy,Dual sensor,DBH,1306,0.09149671008449521
Easy,Dual sensor,DBH,1307,0.07998372850614721
Easy,Dual sensor,DBH,1308,0.09281975440178201
Easy,Dual sensor,DBH,1309,0.08543402173903294
Easy,Dual sensor,DBH,1310,0.06768561605399143
Easy,Dual sensor,DBH,1311,0.0798291201942104
Easy,Dual sensor,DBH,1312,0.09227829885901799
Easy,Dual sensor,DBH,1313,0.07760869349080955
Easy,Dual sensor,DBH,1314,0.08278059182160291
Easy,Dual sensor,DBH,1315,0.08652040860840204
Easy,Dual sensor,DBH,1316,0.09486557000686534
Easy,Dual sensor,DBH,1317,0.09284604177751447
Easy,Dual sensor,DBH,1318,0.07078956747515906
Easy,Dual sensor,DBH,1319,0.09467684234655871
Easy,Dual sensor,DBH,1320,0.09030132037287628
Easy,Dual sensor,DBH,1321,0.07931106306956784
Easy,Dual sensor,DBH,1322,0.09394301642209818
Easy,Dual sensor,DBH,1323,0.08798901486105792
Easy,Dual sensor,DBH,1324,0.09343373289043276
Easy,Dual sensor,DBH,1325,0.09036221547710754
Easy,Dual sensor,DBH,1326,0.07344000153332049
Easy,Dual sensor,DBH,1327,0.0835570368233011
Easy,Dual sensor,DBH,1328,0.08219033494990069
Easy,Dual sensor,DBH,1329,0.09828325260186588
Easy,Dual sensor,DBH,1330,0.08175248559693178
Easy,Dual sensor,DBH,1331,0.09518780719577875
Easy,Dual sensor,DBH,1332,0.08986892714730052
Easy,Dual sensor,DBH,1333,0.07302677299904436
Easy,Dual sensor,DBH,1334,0.09287693425303235
Easy,Dual sensor,DBH,1335,0.07773509505963418
Easy,Dual sensor,DBH,1336,0.08092993346272284
Easy,Dual sensor,DBH,1337,0.09018294226744708
Easy,Dual sensor,DBH,1338,0.09179250975002193
Easy,Dual sensor,DBH,1339,0.08668374772016207
Easy,Dual sensor,DBH,1340,0.09871814195695283
Easy,Dual sensor,DBH,1341,0.09479794764042039
Easy,Dual sensor,DBH,1342,0.09099124056435634
Easy,Dual sensor,DBH,1343,0.0850079116646486
Easy,Dual sensor,DBH,1344,0.08007977874433887
Easy,Dual sensor,DBH,1345,0.09807358087480081
Easy,Dual sensor,DBH,1346,0.08273352763277073
Easy,Dual sensor,DBH,1347,0.07764895115336173
Easy,Dual sensor,DBH,1348,0.07613984723081821
Easy,Dual sensor,DBH,1349,0.10545231548284952
Easy,Dual sensor,DBH,1350,0.07516255178440168
Easy,Dual sensor,DBH,1351,0.09488359685133202
Easy,Dual sensor,DBH,1352,0.08242508287519709
Easy,Dual sensor,DBH,1353,0.07517777931780356
Easy,Dual sensor,DBH,1354,0.07988455157468356
Easy,Dual sensor,DBH,1355,0.08905711214334489
Easy,Dual sensor,DBH,1356,0.09646858039664456
Easy,Dual sensor,DBH,1357,0.0956913980985805
Easy,Dual sensor,DBH,1358,0.06820967098248737
Easy,Dual sensor,DBH,1359,0.10492743737461198
Easy,Dual sensor,DBH,1360,0.08327065011662628
Easy,Dual sensor,DBH,1361,0.0766191361703526
Easy,Dual sensor,DBH,1362,0.08925136927287228
Easy,Dual sensor,DBH,1363,0.09530683072253202
Easy,Dual sensor,DBH,1364,0.09434282682228257
Easy,Dual sensor,DBH,1365,0.09864810415032149
Easy,Dual sensor,DBH,1366,0.07647396269760301
Easy,Dual sensor,DBH,1367,0.08309427286349763
Easy,Dual sensor,DBH,1368,0.08541196393271229
Easy,Dual sensor,DBH,1369,0.08153659895651391
Easy,Dual sensor,DBH,1370,0.09299939097194895
Easy,Dual sensor,DBH,1371,0.08232478398390707
Easy,Dual sensor,DBH,1372,0.08532363419184268
Easy,Dual sensor,DBH,1373,0.0866646633883606
Easy,Dual sensor,DBH,1374,0.09250790757472514
Easy,Dual sensor,DBH,1375,0.1001543409634809
Easy,Dual sensor,DBH,1376,0.09033642037622767
Easy,Dual sensor,DBH,1377,0.07233331560798673
Easy,Dual sensor,DBH,1378,0.0954880399517743
Easy,Dual sensor,DBH,1379,0.07943119868311736
Easy,Dual sensor,DBH,1380,0.08440648905285127
Easy,Dual sensor,DBH,1381,0.08853826521636278
Easy,Dual sensor,DBH,1382,0.069725262076651
Easy,Dual sensor,DBH,1383,0.0831936386693529
Easy,Dual sensor,DBH,1384,0.09999832372262517
Easy,Dual sensor,DBH,1385,0.07400655470006863
Easy,Dual sensor,DBH,1386,0.07536198123367231
Easy,Dual sensor,DBH,1387,0.07746282034477574
Easy,Dual sensor,DBH,1388,0.07983427187787615
Easy,Dual sensor,DBH,1389,0.07668180899348966
Easy,Dual sensor,DBH,1390,0.08155339828475486
Easy,Dual sensor,DBH,1391,0.0952348901372483
Easy,Dual sensor,DBH,1392,0.065296432917194
Easy,Dual sensor,DBH,1393,0.07949755212278765
Easy,Dual sensor,DBH,1394,0.10620963980395487
Easy,Dual sensor,DBH,1395,0.07687971914838815
Easy,Dual sensor,DBH,1396,0.09073210252792782
Easy,Dual sensor,DBH,1397,0.09424878210077298
Easy,Dual sensor,DBH,1398,0.0745599146538714
Easy,Dual sensor,DBH,1399,0.08572450130330794
Easy,Dual sensor,DBH,1400,0.07986021998808643
Easy,Dual sensor,DBH,1401,0.09505799062592175
Easy,Dual sensor,DBH,1402,0.09455599360705655
Easy,Dual sensor,DBH,1403,0.07761674911164483
Easy,Dual sensor,DBH,1404,0.08593138652572804
Easy,Dual sensor,DBH,1405,0.0964735631811114
Easy,Dual sensor,DBH,1406,0.07924460083816026
Easy,Dual sensor,DBH,1407,0.08473944948983589
Easy,Dual sensor,DBH,1408,0.07211383747009353
Easy,Dual sensor,DBH,1409,0.08471683279101364
Easy,Dual sensor,DBH,1410,0.07225255519319135
Easy,Dual sensor,DBH,1411,0.07660789090515166
Easy,Dual sensor,DBH,1412,0.09648995744017254
Easy,Dual sensor,DBH,1413,0.08173975544960933
Easy,Dual sensor,DBH,1414,0.09415268964783396
Easy,Dual sensor,DBH,1415,0.09219410828291563
Easy,Dual sensor,DBH,1416,0.08227457851563248
Easy,Dual sensor,DBH,1417,0.0970327207961656
Easy,Dual sensor,DBH,1418,0.08403719945596481
Easy,Dual sensor,DBH,1419,0.07729704216349532
Easy,Dual sensor,DBH,1420,0.0780088987040786
Easy,Dual sensor,DBH,1421,0.08274359407098161
Easy,Dual sensor,DBH,1422,0.0894687017687457
Easy,Dual sensor,DBH,1423,0.09247053510588717
Easy,Dual sensor,DBH,1424,0.08777304400958619
Easy,Dual sensor,DBH,1425,0.09593210701414077
Easy,Dual sensor,DBH,1426,0.0687326429778852
Easy,Dual sensor,DBH,1427,0.0936614629434836
Easy,Dual sensor,DBH,1428,0.08316191132795815
Easy,Dual sensor,DBH,1429,0.0748033240048699
Easy,Dual sensor,DBH,1430,0.0739166223996312
Easy,Dual sensor,DBH,1431,0.08901202215304835
Easy,Dual sensor,DBH,1432,0.10067164722364795
Easy,Dual sensor,DBH,1433,0.08749759462088949
Easy,Dual sensor,DBH,1434,0.10480994155857322
Easy,Dual sensor,DBH,1435,0.08574019551922493
Easy,Dual sensor,DBH,1436,0.08911883155150106
Easy,Dual sensor,DBH,1437,0.09230341677622442
Easy,Dual sensor,DBH,1438,0.09308241425636514
Easy,Dual sensor,DBH,1439,0.09004064973507045
Easy,Dual sensor,DBH,1440,0.09043868485065862
Easy,Dual sensor,DBH,1441,0.10589394716479433
Easy,Dual sensor,DBH,1442,0.07838514265962597
Easy,Dual sensor,DBH,1443,0.09557470213434066
Easy,Dual sensor,DBH,1444,0.08333599990888148
Easy,Dual sensor,DBH,1445,0.09400307799298195
Easy,Dual sensor,DBH,1446,0.09303142447357138
Easy,Dual sensor,DBH,1447,0.08454473624128309
Easy,Dual sensor,DBH,1448,0.0758254909426423
Easy,Dual sensor,DBH,1449,0.07814103625863843
Easy,Dual sensor,DBH,1450,0.08712596384045787
Easy,Dual sensor,DBH,1451,0.08114020437774336
Easy,Dual sensor,DBH,1452,0.09100850105161444
Easy,Dual sensor,DBH,1453,0.0710791622899836
Easy,Dual sensor,DBH,1454,0.09067960622678595
Easy,Dual sensor,DBH,1455,0.0896149270718039
Easy,Dual sensor,DBH,1456,0.08492988060911383
Easy,Dual sensor,DBH,1457,0.09686196071339352
Easy,Dual sensor,DBH,1458,0.05200848510324976
Easy,Dual sensor,DBH,1459,0.09033901537799532
Easy,Dual sensor,DBH,1460,0.10426565678385434
Easy,Dual sensor,DBH,1461,0.0866646633883606
Easy,Dual sensor,DBH,1462,0.09219476874182553
Easy,Dual sensor,DBH,1463,0.10493949640967903
Easy,Dual sensor,DBH,1464,0.08069598525882009
Easy,Dual sensor,DBH,1465,0.08530243501010637
Easy,Dual sensor,DBH,1466,0.07789457109154248
Easy,Dual sensor,DBH,1467,0.0710791622899836
Easy,Dual sensor,DBH,1468,0.10308087615541105
Easy,Dual sensor,DBH,1469,0.08965594027655734
Easy,Dual sensor,DBH,1470,0.09082315275036508
Easy,Dual sensor,DBH,1471,0.0767973788998606
Easy,Dual sensor,DBH,1472,0.07373372628513049
Easy,Dual sensor,DBH,1473,0.07377137525810876
Easy,Dual sensor,DBH,1474,0.09649886079503976
Easy,Dual sensor,DBH,1475,0.09526388470067902
Easy,Dual sensor,DBH,1476,0.08773099599859023
Easy,Dual sensor,DBH,1477,0.09591851782854233
Easy,Dual sensor,DBH,1478,0.07998372850614721
Easy,Dual sensor,DBH,1479,0.09687883110684163
Easy,Dual sensor,DBH,1480,0.09662966775038928
Easy,Dual sensor,DBH,1481,0.08862198851019816
Easy,Dual sensor,DBH,1482,0.0800660534378334
Easy,Dual sensor,DBH,1483,0.08472939925767305
Easy,Dual sensor,DBH,1484,0.07481872887785809
Easy,Dual sensor,DBH,1485,0.08510398318390108
Easy,Dual sensor,DBH,1486,0.07413714750172717
Easy,Dual sensor,DBH,1487,0.09631421091414388
Easy,Dual sensor,DBH,1488,0.09927984956035506
Easy,Dual sensor,DBH,1489,0.06550083149768154
Easy,Dual sensor,DBH,1490,0.09351836916218832
Easy,Dual sensor,DBH,1491,0.09035388272161135
Easy,Dual sensor,DBH,1492,0.08001591188407234
Easy,Dual sensor,DBH,1493,0.07885341498756146
Easy,Dual sensor,DBH,1494,0.09471386586429696
Easy,Dual sensor,DBH,1495,0.07356411950002938
Easy,Dual sensor,DBH,1496,0.08911883155150108
Easy,Dual sensor,DBH,1497,0.09240304024470705
Easy,Dual sensor,DBH,1498,0.090582271291966
Easy,Dual sensor,DBH,1499,0.08196919013292793
Easy,Dual sensor,DBH,1500,0.07541582570558072
Easy,Dual sensor,DBH,1501,0.08108093206731044
Easy,Dual sensor,DBH,1502,0.08211000719586656
Easy,Dual sensor,DBH,1503,0.08777985611790773
Easy,Dual sensor,DBH,1504,0.07789457109154246
Easy,Dual sensor,DBH,1505,0.0949782660088322
Easy,Dual sensor,DBH,1506,0.08053141482037628
Easy,Dual sensor,DBH,1507,0.08501728195605432
Easy,Dual sensor,DBH,1508,0.09208742349740134
Easy,Dual sensor,DBH,1509,0.09241069887292261
Easy,Dual sensor,DBH,1510,0.07845825786566571
Easy,Dual sensor,DBH,1511,0.07938862079185764
Easy,Dual sensor,DBH,1512,0.07342072438917244
Easy,Dual sensor,DBH,1513,0.08992605591487587
Easy,Dual sensor,DBH,1514,0.08601648188702524
Easy,Dual sensor,DBH,1515,0.10223144139462495
Easy,Dual sensor,DBH,1516,0.07989716627822242
Easy,Dual sensor,DBH,1517,0.10033725017251362
Easy,Dual sensor,DBH,1518,0.08955436085685314
Easy,Dual sensor,DBH,1519,0.0837242914452825
Easy,Dual sensor,DBH,1520,0.089370965611949
Easy,Dual sensor,DBH,1521,0.10287228767550101
Easy,Dual sensor,DBH,1522,0.08038786291118631
Easy,Dual sensor,DBH,1523,0.08693090278773925
Easy,Dual sensor,DBH,1524,0.08472215944043168
Easy,Dual sensor,DBH,1525,0.09111936998661387
Easy,Dual sensor,DBH,1526,0.10231655070795019
Easy,Dual sensor,DBH,1527,0.07409952305569714
Easy,Dual sensor,DBH,1528,0.05626535931674481
Easy,Dual sensor,DBH,1529,0.08053732291588422
Easy,Dual sensor,DBH,1530,0.09175966152281353
Easy,Dual sensor,DBH,1531,0.08391434280765295
Easy,Dual sensor,DBH,1532,0.08996381863573522
Easy,Dual sensor,DBH,1533,0.08029834839513543
Easy,Dual sensor,DBH,1534,0.08012957025659596
Easy,Dual sensor,DBH,1535,0.09362324355366954
Easy,Dual sensor,DBH,1536,0.0859402057335151
Easy,Dual sensor,DBH,1537,0.07985146494008427
Easy,Dual sensor,DBH,1538,0.08798107083571206
Easy,Dual sensor,DBH,1539,0.0905540844131007
Easy,Dual sensor,DBH,1540,0.06607188151090632
Easy,Dual sensor,DBH,1541,0.07603490002198623
Easy,Dual sensor,DBH,1542,0.0767937216118901
Easy,Dual sensor,DBH,1543,0.08604411011791618
Easy,Dual sensor,DBH,1544,0.07599790899635943
Easy,Dual sensor,DBH,1545,0.09706975361556247
Easy,Dual sensor,DBH,1546,0.0792778452745038
Easy,Dual sensor,DBH,1547,0.08106551898849058
Easy,Dual sensor,DBH,1548,0.0694670138942093
Easy,Dual sensor,DBH,1549,0.10001417761619319
Easy,Dual sensor,DBH,1550,0.09556000146488293
Easy,Dual sensor,DBH,1551,0.06834088514486272
Easy,Dual sensor,DBH,1552,0.08862691719180099
Easy,Dual sensor,DBH,1553,0.06283714679554245
Easy,Dual sensor,DBH,1554,0.09258844016658628
Easy,Dual sensor,DBH,1555,0.08048650711212811
Easy,Dual sensor,DBH,1556,0.07917193453481772
Easy,Dual sensor,DBH,1557,0.1007587255164784
Easy,Dual sensor,DBH,1558,0.09372378255470598
Easy,Dual sensor,DBH,1559,0.08643242761512349
Easy,Dual sensor,DBH,1560,0.09744701470887394
Easy,Dual sensor,DBH,1561,0.10030430110117425
Easy,Dual sensor,DBH,1562,0.07356411950002938
Easy,Dual sensor,DBH,1563,0.09137920235264066
Easy,Dual sensor,DBH,1564,0.07322972164191122
Easy,Dual sensor,DBH,1565,0.09526736917994377
Easy,Dual sensor,DBH,1566,0.10452707251278694
Easy,Dual sensor,DBH,1567,0.0628115936248871
Easy,Dual sensor,DBH,1568,0.10273845688490216
Easy,Dual sensor,DBH,1569,0.07599827582216856
Easy,Dual sensor,DBH,1570,0.07950103286051782
Easy,Dual sensor,DBH,1571,0.07738583091730747
Easy,Dual sensor,DBH,1572,0.08997253032827393
Easy,Dual sensor,DBH,1573,0.0866116669519511
Easy,Dual sensor,DBH,1574,0.09014760025802157
Easy,Dual sensor,DBH,1575,0.0988180441191029
Easy,Dual sensor,DBH,1576,0.07436748921636965
Easy,Dual sensor,DBH,1577,0.06931881148361224
Easy,Dual sensor,DBH,1578,0.0801432497413681
Easy,Dual sensor,DBH,1579,0.09283165389988815
Easy,Dual sensor,DBH,1580,0.08777546710178916
Easy,Dual sensor,DBH,1581,0.08807037496913153
Easy,Dual sensor,DBH,1582,0.09292710286718762
Easy,Dual sensor,DBH,1583,0.08744153797183166
Easy,Dual sensor,DBH,1584,0.07926386286382822
Easy,Dual sensor,DBH,1585,0.08630461775967181
Easy,Dual sensor,DBH,1586,0.08880827384174307
